가게ID,가게명,평점,날짜,리뷰내용
37637684,마더린러 베이글,,,궁금한 샌드위치도 많고 크림 치즈 종류도 다양해서 다른것도 도전하러 다시 오고싶습니당 ㅎㅎ
37637684,마더린러 베이글,,,궁금한 샌드위치도 많고 크림 치즈 종류도 다양해서 다른것도 도전하러 다시 오고싶습니당 ㅎㅎ
37637684,마더린러 베이글,,,궁금한 샌드위치도 많고 크림 치즈 종류도 다양해서 다른것도 도전하러 다시 오고싶습니당 ㅎㅎ
37637684,마더린러 베이글,,,기본 베이글 종류도 맛있고 샌드위치류도 맛있어서 애용해요 ㅎㅎ
37637684,마더린러 베이글,,,기본 베이글 종류도 맛있고 샌드위치류도 맛있어서 애용해요 ㅎㅎ
37637684,마더린러 베이글,,,너무 와보고 싶었는데 드디어 왔어요 너무 기대돼요 프로페셔널한 곳이네요 오늘과 내일 잘 먹고 또 올게요 분위기가 너무 좋아요
37637684,마더린러 베이글,,,다른 베이글+크림치즈들도 실패한적 없어서 아무거나 드셔도 후회없을거에요!
37637684,마더린러 베이글,,,다른 베이글+크림치즈들도 실패한적 없어서 아무거나 드셔도 후회없을거에요!
37637684,마더린러 베이글,,,단체주문으로 20분이상 대기해야 되서 못먹고 재방문했는데 완전 맛있어요ㅎㅎ 항상 메뉴 고민하다가 오늘은 추천메뉴 에그베이글&스트로베리를 먹어봤는데 달콤따뜻 행복했습니다😇
37637684,마더린러 베이글,,,단체주문으로 20분이상 대기해야 되서 못먹고 재방문했는데 완전 맛있어요ㅎㅎ 항상 메뉴 고민하다가 오늘은 추천메뉴 에그베이글&스트로베리를 먹어봤는데 달콤따뜻 행복했습니다😇
37637684,마더린러 베이글,,,대표메뉴인 필리치즈스테이크 시켰는데 맛있어요! 베이글이 엄청 쫄깃하네요 ㅎㅎ
37637684,마더린러 베이글,,,대표메뉴인 필리치즈스테이크 시켰는데 맛있어요! 베이글이 엄청 쫄깃하네요 ㅎㅎ
37637684,마더린러 베이글,,,"마감 시간 거의 다 되어서 베이글 종류 선택 폭이 적었지만 친절하게 설명해주시고, 고르는 동안 기다려주셔서 감사했습니다. 최고의 베이글 만들어주셔서 감사합니다👍🏻"
37637684,마더린러 베이글,,,"마감 시간 거의 다 되어서 베이글 종류 선택 폭이 적었지만 친절하게 설명해주시고, 고르는 동안 기다려주셔서 감사했습니다. 최고의 베이글 만들어주셔서 감사합니다👍🏻"
37637684,마더린러 베이글,,,먹고 갈 자리도 있어 굿!! 저는 오래기다리지않고 핫 베이글샌드위치를 받앗는데 좋은 선택이엿어요 크림치즈 종류가 다양해서 고르기 힘들것같아요 ㅋㅋ 저는 식사로 먹어서 샌드위치로 골랏는데 샌드위치종류도 많더라구요!! ㅎㅎ
37637684,마더린러 베이글,,,먹고 갈 자리도 있어 굿!! 저는 오래기다리지않고 핫 베이글샌드위치를 받앗는데 좋은 선택이엿어요 크림치즈 종류가 다양해서 고르기 힘들것같아요 ㅋㅋ 저는 식사로 먹어서 샌드위치로 골랏는데 샌드위치종류도 많더라구요!! ㅎㅎ
